,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
30,0.11798543156934876,0.07550787936344569,0.1536502477507733,0.1522471217623359,0.06276202730203055,0.045490170183216244,0.00896427638308223,0.15216646321615637,0.0076319737187479555,0.11480879563393888,0.15426946691580423,0.1161509148908215,0.08682200984021737,0.142404051338431,0.12193751484021365,0.1246517397339945,0.29602122777721507,0.0009411787528347509,0.04508886848356893,0.15235047139566904,0.22051789759150656,0.16262419216399293,0.4330283914108682,0.08916983420926376,0.24398672738353877,0.37281433336396,0.18237191761725674,0.09611931868517172,0.27815581301134346,0.18745947967485155,0.014548892882996557,0.08202439558974636,0.1597898340473324,0.006860447766814101,0.23210017244476347,0.1855555004955395,0.2584425511476449,0.19140526768005184,0.3153552835622341,0.32891540880192605,0.028806071498483327,0.05821893305769062,0.05466101109759326,0.05775372971889072,0.10517638364696555,0.09606097133138247,0.10099519418701784,0.08250361781492571,0.3718550883328722,0.19271665700288237
31,0.05090143193267232,0.24906218782595974,0.0521083593681287,0.050338397070170876,0.04910246434079022,0.14649326403371568,0.03509423139964503,0.27798238034701916,0.2633938332674458,0.032817432363856015,0.40934043514375495,0.11149699067307105,0.21008936374458825,0.10239178166961571,0.14718697874960315,0.06403852109738906,0.11774457812264796,0.03466300352584814,0.09073888746515824,0.1350045033779343,0.35685790345894575,0.04206972948430408,0.02197818002849809,0.05295202727784196,0.08649846680562953,0.24786634439966346,0.1947222481651734,0.12577619299768478,0.16458736012026765,0.09214593923343126,0.05699241417886263,0.17948035531820636,0.08539642642845573,0.3457382697337884,0.13921734180147377,0.15955550481643826,0.030772619340293284,0.02511981922804891,0.08918634020580399,0.1540942196322503,0.2566364630516536,0.031583555514253694,0.04812844497529893,0.3410298249429355,0.13446473030657294,0.06995620325076664,0.3132663907959606,0.1299356308538226,0.1622862348700375,0.025960681657617744
32,0.11279893084528668,0.3718588646557458,0.17025618100930004,0.11745757982829015,0.05288923894908442,0.230430398701208,0.27910155673771764,0.004471535095480299,0.16096599613628373,0.3091589202988565,0.11389036093019708,0.2026623014827386,0.13014126031557233,0.3642310421754873,0.13679563189899577,0.12715474313944444,0.21778975759775807,0.40690280349769525,0.017844109894760915,0.06280285941988688,0.1958640290218283,0.20438604600999177,0.3486102320236364,0.057631702044650186,0.08054834458548267,0.2467296727436963,0.09625936707420403,0.10410021830419328,0.1172104711540043,0.3586042504897971,0.07775637216299429,0.12093048380764293,0.06876790269373095,0.3315475847368632,0.1983445187569789,0.16364144043052764,0.051151420677903243,0.06633610311767955,0.07483029324094939,0.2076579103157078,0.17950814960009917,0.08039085383042734,0.0826144135288533,0.2869126034723308,0.1759606987347762,0.08075966348870768,0.2093192916088138,0.018058958179956005,0.0467117290532187,0.15020480878974923
33,0.06519222470055427,0.2059068607387833,0.1998436922351399,0.02642097774876413,0.07639944666636371,0.11383737997432132,0.07749680205779469,0.2684439622421196,0.15353017836764163,0.00449007724796008,0.09151522337414823,0.03738379327883299,0.07324504126290218,0.1085795239622291,0.11317840134858694,0.8445779099288967,0.3686665992064155,0.13752386122791496,0.047070295732293536,0.24652541432035618,0.039914501733995175,0.045577354855738446,0.16866796347646706,0.212273007528939,0.3681124223256114,0.03287892857363225,0.2251834612237464,0.7179132122093707,0.008599055940449298,0.01838585131854053,0.17249833058709652,0.0033297468355266042,0.0467096834230663,0.2669804595989221,0.5298175573121331,0.04826320832166504,0.46564535786090655,0.244133738631522,0.052857971943583576,0.28177177278856624,0.23412399498178185,0.04928536887424773,0.11900785106752823,0.43970533064624784,0.5169043673677072,0.22884756002000514,0.010968690904519107,0.12985832589840438,0.29368636355314126,0.09666580250081615
34,0.10466896376512094,0.08511289994244609,0.18614709134470886,0.016189671764595348,0.1669286400700722,0.5866195307445987,0.6528446604349922,0.0620034567197876,0.10044663386573326,0.07750731940127059,0.18355548136528763,0.0192032175787925,0.056797640005588235,0.3227558689642225,0.07681204214307986,0.12382181010570356,0.1392946152249443,0.12686539137412786,0.08442214132783098,0.003920789339542069,0.004625572846324212,0.18866767390112932,0.7007356931887938,0.12866730619542932,0.0017059290263210002,0.42272473276177863,0.06823351627486185,0.044990139557949824,0.08607802481118813,0.07661338216236599,0.0026445833944554998,0.009879171040795364,0.011991867348594932,0.3015927949934595,0.011666744810488938,0.002597011499232464,0.09408254385838244,0.16793995917616922,0.14077304668912963,0.05018068920998796,0.07284213478297115,0.04705850534867273,0.10231031536502651,0.1250654251348728,0.21657507945017948,0.008346202037630401,0.13056548055631706,0.8407262921370227,0.062481140920797214,0.05088886175163089
35,0.2248156044018309,0.2744919807824725,0.06379994652941029,0.09510592712434873,0.7514688156002955,0.20331612943664581,0.22376710729154808,0.07236669832649524,0.015355704501507465,0.03324436611237257,0.0009394032829837046,0.012134154898925673,0.015611188871766834,0.019820268477935245,0.10056571125781064,0.29178609562855584,0.08424433533925159,0.016747321464027336,0.02263701018364034,0.6943142688748821,0.23547800115137646,0.05795939082601628,0.10172396244636378,0.012545487059258197,0.07241876711308678,1.2459943482785356,0.3054547171064795,0.06733077162316849,0.020866879401260717,0.12800681794775542,0.21769511168642633,0.10087771631259385,0.3943153810689699,0.00642659531622946,0.0015827873274997257,0.6725257176407229,0.0026899729196724277,0.016584113837170258,0.02552131779096621,0.02870239207816297,0.27750769179344226,0.03826423629206397,0.12306255994236451,0.02737157396341208,0.19429902235970764,0.18610767748468104,0.08827082288875385,0.06634843206691529,0.2602543703982192,0.025061885755455024
36,0.03405013661965438,0.21467631743250934,0.1864613387304888,0.07796920052308243,0.07392262778798071,0.019409035505863603,0.09626468371736598,0.12175856713296601,0.1693361123888251,0.1552800094912318,0.125811046311882,0.05792280572922116,0.2530354860044127,0.27752991371856955,0.4115408300636827,0.2082663410319582,0.4511936882387956,0.1640623446459435,0.09876283788139498,0.06670562189896653,0.16105015259369435,0.25736801961227207,0.09252059433570357,0.1445326492925879,0.02400766523327951,0.038490264656399584,0.15918554229731077,0.02952473558243468,0.2565380550978237,0.06503115794146387,0.2533969012441474,0.0568958749715093,0.06742733407517797,0.1158508131109905,0.289715544177701,0.8481614894239448,0.17785387871239863,0.09134164887699858,0.09515912374595202,0.14188218333110683,0.1822493360841458,0.03285794765351276,0.20590401026325797,0.0954592371785823,0.13457068018058033,0.2589117642764038,0.0029165967850073764,0.09430670886206,0.041294688363795705,0.06818101055628178
37,0.25668522436034924,0.04391855185711771,0.003121723945309047,0.009672781906178558,0.2993927608802369,0.03127728154777306,0.14242106892554454,0.29459628858605036,0.09130807068465208,0.04600593863354756,0.2506928759013729,0.04243134058484457,0.031391811260097095,0.823636334805248,0.016392090511613843,0.008294824044108794,0.34384558096219914,0.0076976991088896045,0.011665827032928481,0.008744669948297342,0.05678899318272752,0.8195874138396565,0.00315099971161008,0.10727261230516973,0.21505091979083568,0.19288651928873804,0.009191398210418967,0.2541765160899965,0.05878353650600386,0.0982781797340272,0.004554349956198743,0.11181594434820664,0.2404015252091333,0.24629336680407687,0.1336660254253104,0.06459936243662778,0.04008055245393072,0.05998639774085179,0.1789787561830072,0.043859558572211,0.02883702811701085,0.08777178613526507,0.8279016680455539,0.020253915547305407,0.002661395785572769,0.22233973624735853,0.04564186687967435,0.6615376329471092,0.11742595817851509,0.4757187816809629
38,0.09695030547881865,0.29983206340484686,0.12079399026129028,0.15298617282144003,0.039548969176696175,0.04493045094234367,0.00996548902509251,0.03852450243171618,0.0007239139883431533,0.11673136040595394,0.17281137299885047,0.22293231950200662,0.09742833989084758,0.16478625421202012,0.03623955618679313,0.09055386642403801,0.1008544079592459,0.008283164542651029,0.09160026506862705,0.05340899700666765,0.1973333214257665,0.2178719659640466,0.4981316282052659,0.10191427888044434,0.00444226316398819,0.06822016547095656,0.009065513756833503,0.027638689016536083,0.21053458580915227,0.056283940557978654,0.18391844794070547,0.19547439174407097,0.03113869585486389,1.066598714095948,0.061715437127576336,0.01944793115473918,0.05417942305018548,0.5392227341677975,0.08715622588451376,0.05932860776067907,0.07319431129524882,0.35400300532404716,0.016400626799173645,0.04304883403193855,0.46274760982945684,0.036602641146212776,0.32402175554478135,0.08030851401727514,0.024360462204669697,0.05615394101038973
39,0.19697195677597773,0.43837803269912967,0.06735568685390748,0.05275745006649484,0.07155141565449767,0.015721237718171088,0.030775305801623815,0.49591831881347936,0.05592735884921796,0.06702716066829584,0.08647794523306707,0.030904000167839746,0.09727721974196757,0.007229292086048134,0.09520246626754714,0.04308513749013681,0.1290171595862669,0.039448966853849514,0.260003076778528,0.3197266401171833,0.22004776531463574,0.001070572003581093,0.0015834092820293762,0.042574738804292696,0.008885291403078378,0.06590434329833961,0.38197093875048815,0.04119813241424684,0.12258553172772184,0.17817871414170003,0.03160778692782698,0.11356780614184468,0.20386885835078342,0.017581531077158798,0.08598198591615216,0.3876173239316316,0.08142015302210863,0.020002511951861472,0.10369347782338953,0.02734100091828253,0.08043098018940666,0.4122821890947429,0.030041786204728034,0.19741978813676897,0.012461505223219614,0.006740130592382938,0.07713783843045117,0.013136917897699472,0.12979725824002142,0.09796936766576851
40,0.05761575708966597,0.3463223280545497,0.09419366093137883,0.04393401394871995,0.04687615830424561,0.2455046292771788,0.14706240052697736,0.44054077704217326,0.06675303531902606,0.186118486835515,0.019667445848411635,0.11852289412835755,0.20713827751312677,0.36921552749672065,0.15297743922563314,0.21597456827583267,0.060884247995963967,0.1212271714734363,0.016692861491379947,0.0638189365440479,0.012522365224738782,0.05084623397098736,0.20285529698274068,0.18338929466277112,0.10533934897812311,0.008061810297776936,0.08429303350206267,0.02959383033501492,0.02461012063892109,0.4931593634504765,0.18104606220416916,0.005227153897339024,0.1337322335761363,0.16200307866035332,0.005763004517658297,0.024737352990754517,0.07179400001986161,0.22926160934175926,0.21278373062117165,0.05208110175160597,0.09690528292482646,0.07919559696224744,0.044221575020661125,0.15918545206886575,0.0862956686740153,0.24285070971582784,0.17044667390322704,0.2821635256397202,0.2714229221617263,0.030061553168875578
41,0.062483482662505724,0.23688088178394862,0.059734422637322544,0.1609300878876555,0.11240420270028394,0.22811264884454807,0.08428568043001335,0.018331775221550575,0.2552808654691208,0.014863748112912262,0.1137683678400193,0.12667125443228783,0.13543449983294226,0.16161688626676055,0.27147812435988,0.015531284435202606,0.14714256751588198,0.16762538760675103,0.2286726782881897,0.16133810078721886,0.07280868826574219,0.45824098647720657,0.22819653580834626,0.09300766700831381,0.23030641509925456,0.11086686795442402,0.22970205324388387,0.16089365488245214,0.23666125932586518,0.14903404182396404,0.1593833204422688,0.3113321597195499,0.011006179241806196,0.0016891224084741633,0.15950495771260567,0.2060777620320648,0.09096348908273193,0.15678930794292026,0.27276148748447326,0.2942855980287729,0.15929977664369518,0.015314358457098286,0.11871176170640867,0.01572116203253365,0.17981592645516345,0.233159267115116,0.1708277527146333,0.03382169403474294,0.1127678826769832,0.17607131448567448
42,0.14558953987396475,0.13000687826999732,0.2553912278559792,0.2943000996964257,0.17638220001469537,0.23461087530932684,0.26106802055404815,0.07880463048901995,0.05415238783288306,0.038327853636823166,0.08825810229803839,0.014139268825575256,0.24762018188874863,0.056895110678767756,0.03286190917465966,0.05409207889800834,0.23413327958914365,0.23859875692771373,0.14020124291441294,0.1341660387166863,0.2821613688052238,0.29104998914866204,0.11744743625069719,0.10535465825295821,0.2048786526924898,0.18352248262378043,0.16297156996557377,0.01284527088785794,0.1732031117336609,0.3556465783810252,0.044456279392896036,0.08892394362535974,0.1924537334039593,0.23967080839213994,0.1742507898643476,0.11032188371527185,0.010061415988014395,0.12730588213721167,0.09400951941988886,0.18315134357552118,0.0076537236838770065,0.12778631775581356,0.29761671668273976,0.1528924493670419,0.15425668080925697,0.01306929307624297,0.2105531387682994,0.17773845900226176,0.20564991121500673,0.13391301615523304
43,0.2813084525029568,0.1825421817452306,0.10839295283626944,0.21500821208694107,0.2509461925961547,0.021488813439432118,0.02523982378273353,0.051482199346071254,0.0023808875702205417,0.01515101553226191,0.071148865575855,0.014113197602267258,0.17282066161342574,0.0003006797108563873,0.27862873237879743,0.10065053275685559,0.039697641549898376,0.08206502468166584,0.2211064475498997,0.11761528629449465,0.18078128545746908,0.17485586251601265,0.08587874393281572,0.10415332986528324,0.05357542403001909,0.526057873292089,0.4444171176068831,0.20364022283085287,0.04289602627836662,0.17420396051627957,0.13292280326519254,0.12183833180021443,0.08511946524013635,0.07441473787880099,0.04857604084008579,0.02026528545451933,0.10293345544491797,0.10356842537588093,0.32734176151456085,0.07631743561174388,0.24276179467796735,0.051378480296311146,0.21214678159053268,0.1702003562450449,0.17141153809358894,0.021414624405237663,0.20432697699717958,0.3302112503603735,0.1893058954152413,0.19991805476798397
44,0.21984919009346035,0.16275353900308825,0.20866524719056406,0.2631694884685905,0.13218020574420616,0.10031785887477247,0.1565612025393109,0.1264330143765168,0.09447302243644164,0.02412751787088282,0.10010381134618108,0.13766539273858602,0.038572885112480845,0.1583775866889068,0.07120597845547277,0.05425262662975859,0.18405344533139265,0.197429697191816,0.01001850330629058,0.15818701491689532,0.13610829034466937,0.09743687663129384,0.02661336712667256,0.029960904942235276,0.07783877194974159,0.6017351950364153,0.10888804815535932,0.22826810357905325,0.40200940426736953,0.1897236783850856,0.09145348730616219,0.2124117237859415,0.23854286174896328,0.12938505502113967,0.2858559001974282,0.047613670258859035,0.21544337594686438,0.15453487304212196,0.18385484485638395,0.2732954282097732,0.11417037050229066,0.5636238526858043,0.14261581031161175,0.023033358342172062,0.12329293343953429,0.19400475488916338,0.11880090129990598,0.14007675671288827,0.05250713416830208,0.1513716016586968
